rollout/ep_rew_mean,rollout/ep_len_mean,train/n_updates,time/total_timesteps,time/time_elapsed,time/episodes,train/actor_loss,train/critic_loss,train/learning_rate,time/fps,eval/mean_reward,eval/mean_ep_length
-31.587326370000007,12.87,479967,480068,69937,34672,10.17326545715332,6.528928756713867,0.00035,6,,
-31.54717708,12.94,480019,480120,69948,34676,9.973908424377441,10.799005508422852,0.00035,6,,
-31.506474910000005,12.91,480066,480167,69954,34680,8.93742847442627,6.727503299713135,0.00035,6,,
-31.753814930000004,12.86,480119,480220,69961,34684,9.621944427490234,5.112571716308594,0.00035,6,,
-31.88364907,13.06,480181,480282,69967,34688,9.388574600219727,7.730257034301758,0.00035,6,,
-31.727383980000003,12.99,480238,480339,69974,34692,9.331750869750977,5.975374221801758,0.00035,6,,
-31.87222848,13.13,480299,480400,69981,34696,9.949718475341797,6.161458492279053,0.00035,6,,
-31.556890169999996,13.17,480357,480458,69993,34700,9.65920639038086,5.684730529785156,0.00035,6,,
-31.543279130000005,13.18,480411,480512,70000,34704,10.054788589477539,5.383121490478516,0.00035,6,,
-31.049144419999998,13.09,480460,480561,70006,34708,9.47103500366211,5.959834575653076,0.00035,6,,
-31.276151819999995,13.13,480511,480612,70012,34712,9.85451889038086,5.98273229598999,0.00035,6,,
-31.0394173,13.17,480566,480667,70020,34716,9.089564323425293,5.173030853271484,0.00035,6,,
-30.924299559999994,13.22,480627,480728,70028,34720,10.078057289123535,5.994773864746094,0.00035,6,,
-30.624689950000008,13.25,480677,480778,70034,34724,9.050318717956543,6.686002731323242,0.00035,6,,
-30.3215798,13.27,480735,480836,70045,34728,9.966651916503906,7.365533828735352,0.00035,6,,
-31.01927743,13.42,480799,480900,70053,34732,9.988378524780273,5.700624465942383,0.00035,6,,
-30.935997769999993,13.36,480846,480947,70059,34736,10.37118911743164,6.797176837921143,0.00035,6,,
-30.95485492,13.44,480905,481006,70066,34740,9.421152114868164,6.2419633865356445,0.00035,6,,
-31.16897095,13.57,480965,481066,70073,34744,9.20418930053711,8.507547378540039,0.00035,6,,
-31.22595594,13.54,481009,481110,70079,34748,10.141620635986328,5.704556941986084,0.00035,6,,
-31.441026790000002,13.64,481065,481166,70091,34752,10.295427322387695,7.231998443603516,0.00035,6,,
-31.909596919999995,13.73,481121,481222,70097,34756,9.794766426086426,7.312963485717773,0.00035,6,,
-31.79381547,13.99,481196,481297,70105,34760,9.6281099319458,5.6514058113098145,0.00035,6,,
-31.732374319999998,14.1,481262,481363,70113,34764,9.654478073120117,6.668205738067627,0.00035,6,,
-31.420928109999995,14.02,481301,481402,70118,34768,9.22723388671875,4.885493755340576,0.00035,6,,
-31.803466039999993,13.82,481349,481450,70124,34772,9.87080192565918,5.710546016693115,0.00035,6,,
-31.741584040000003,13.75,481394,481495,70136,34776,9.898540496826172,6.134807109832764,0.00035,6,,
-32.021150000000006,13.83,481449,481550,70143,34780,9.994275093078613,6.57569694519043,0.00035,6,,
-32.05402127,13.93,481512,481613,70150,34784,9.891444206237793,5.858148574829102,0.00035,6,,
-31.962284049999997,13.91,481572,481673,70157,34788,10.516071319580078,6.496463775634766,0.00035,6,,
-31.532437050000002,13.89,481627,481728,70164,34792,9.59558391571045,6.837630271911621,0.00035,6,,
-31.418663199999997,13.75,481674,481775,70171,34796,9.857470512390137,7.147837162017822,0.00035,6,,
-31.231701300000005,13.59,481716,481817,70182,34800,9.651687622070312,6.520496368408203,0.00035,6,,
-31.264000539999994,13.57,481768,481869,70189,34804,10.054710388183594,6.423785209655762,0.00035,6,,
-31.739541999999997,13.58,481818,481919,70195,34808,9.605083465576172,5.784209728240967,0.00035,6,,
-32.03998454999999,13.59,481870,481971,70202,34812,9.822410583496094,7.244546890258789,0.00035,6,,
-32.09093373999999,13.44,481910,482011,70208,34816,9.006025314331055,7.8495330810546875,0.00035,6,,
-31.82587538,13.5,481977,482078,70215,34820,10.446516036987305,5.841926574707031,0.00035,6,,
-31.93333033,13.46,482023,482124,70221,34824,9.335917472839355,4.983883857727051,0.00035,6,,
-31.959727670000003,13.36,482071,482172,70233,34828,8.675346374511719,6.887036323547363,0.00035,6,,
-31.53092205,13.32,482131,482232,70239,34832,9.214092254638672,6.127931118011475,0.00035,6,,
-31.248334930000002,13.26,482172,482273,70245,34836,9.668697357177734,6.44456148147583,0.00035,6,,
-31.299246750000005,13.17,482222,482323,70251,34840,10.327360153198242,6.878393650054932,0.00035,6,,
-30.78620492,13.12,482277,482378,70258,34844,9.797842025756836,6.939974308013916,0.00035,6,,
-30.66810733,13.16,482325,482426,70264,34848,10.150784492492676,6.5082106590271,0.00035,6,,
-30.49307595,13.19,482384,482485,70277,34852,9.948591232299805,7.373042583465576,0.00035,6,,
-30.38486098,13.08,482429,482530,70283,34856,9.7421293258667,7.219898223876953,0.00035,6,,
-30.584836739999997,12.95,482491,482592,70291,34860,8.799285888671875,5.637305736541748,0.00035,6,,
-30.471139080000004,12.89,482551,482652,70298,34864,10.232810974121094,6.517425060272217,0.00035,6,,
-30.875463099999997,13.01,482602,482703,70304,34868,9.98054027557373,7.091139793395996,0.00035,6,,
-30.716294689999998,13.04,482653,482754,70310,34872,9.93673324584961,6.401547431945801,0.00035,6,,
-30.49907788,13.08,482702,482803,70321,34876,9.552207946777344,7.02943754196167,0.00035,6,,
-30.403450050000007,13.16,482765,482866,70329,34880,9.29007625579834,7.608977794647217,0.00035,6,,
-30.036948720000005,13.17,482829,482930,70337,34884,9.901247024536133,7.7943925857543945,0.00035,6,,
-29.627773769999997,13.16,482888,482989,70344,34888,10.026049613952637,6.481799602508545,0.00035,6,,
-30.137928180000003,13.18,482945,483046,70350,34892,9.921530723571777,7.934702396392822,0.00035,6,,
-30.376936069999996,13.29,483003,483104,70357,34896,9.811321258544922,6.188347816467285,0.00035,6,,
-30.70635453,13.41,483057,483158,70398,34900,10.14301872253418,7.336127281188965,0.00035,6,,
-30.174233020000003,13.58,483126,483227,70406,34904,9.935012817382812,9.071952819824219,0.00035,6,,
-29.9708075,13.54,483172,483273,70411,34908,10.670114517211914,6.709716320037842,0.00035,6,,
-29.76881958,13.55,483225,483326,70417,34912,10.00793743133545,6.476733684539795,0.00035,6,,
-29.57234947,13.64,483274,483375,70424,34916,10.901308059692383,6.923544883728027,0.00035,6,,
-29.676415330000005,13.59,483336,483437,70431,34920,9.725834846496582,5.7796311378479,0.00035,6,,
-29.51826476,13.62,483385,483486,70437,34924,9.67331314086914,4.464352607727051,0.00035,6,,
-29.193298999999996,13.85,483456,483557,70450,34928,9.12582015991211,5.881545066833496,0.00035,6,,
-28.91103866,13.82,483513,483614,70457,34932,9.547103881835938,7.277926445007324,0.00035,6,,
-29.16063325,13.84,483556,483657,70462,34936,9.701421737670898,4.992835998535156,0.00035,6,,
-28.830934539999998,13.87,483609,483710,70468,34940,9.925249099731445,7.848749160766602,0.00035,6,,
-29.252802990000006,13.9,483667,483768,70475,34944,10.298250198364258,7.075273036956787,0.00035,6,,
-29.17866735,13.93,483718,483819,70481,34948,9.573570251464844,8.018594741821289,0.00035,6,,
-29.025506720000003,13.88,483772,483873,70492,34952,9.648832321166992,7.463372230529785,0.00035,6,,
-29.06737031,13.98,483827,483928,70498,34956,10.130534172058105,6.043635368347168,0.00035,6,,
-28.856852610000004,13.99,483890,483991,70505,34960,10.67530632019043,8.643075942993164,0.00035,6,,
-29.160153440000002,13.93,483944,484045,70512,34964,9.67481803894043,6.981956481933594,0.00035,6,,
-28.8903429,13.85,483987,484088,70517,34968,9.37808609008789,6.768935680389404,0.00035,6,,
-28.95344694,13.86,484039,484140,70523,34972,9.436944961547852,5.144400596618652,0.00035,6,,
-29.1675505,13.95,484097,484198,70535,34976,10.292835235595703,8.79715347290039,0.00035,6,,
-28.702712700000003,13.76,484141,484242,70541,34980,9.553718566894531,6.127132415771484,0.00035,6,,
-28.86420940999999,13.63,484192,484293,70547,34984,9.797197341918945,5.943796157836914,0.00035,6,,
-29.147284410000008,13.62,484250,484351,70554,34988,9.589689254760742,9.335745811462402,0.00035,6,,
-28.90369015,13.57,484302,484403,70560,34992,9.069517135620117,4.960216522216797,0.00035,6,,
-28.23588115,13.58,484361,484462,70567,34996,9.577378273010254,5.775191307067871,0.00035,6,,
-28.04890653,13.55,484412,484513,70580,35000,9.741229057312012,5.686909198760986,0.00035,6,,
-28.590789160000003,13.43,484469,484570,70587,35004,9.06921672821045,6.803245544433594,0.00035,6,,
-28.920129359999997,13.54,484526,484627,70594,35008,10.188434600830078,6.179443359375,0.00035,6,,
-28.810135530000004,13.42,484567,484668,70599,35012,9.260722160339355,8.26878547668457,0.00035,6,,
-29.198078969999997,13.46,484620,484721,70606,35016,9.485941886901855,6.038106441497803,0.00035,6,,
-29.44242111,13.4,484676,484777,70613,35020,9.92776107788086,5.8530426025390625,0.00035,6,,
-29.153492649999997,13.48,484733,484834,70620,35024,9.890264511108398,5.6668477058410645,0.00035,6,,
-29.188057769999997,13.24,484780,484881,70633,35028,10.410223007202148,6.953669548034668,0.00035,6,,
-29.531831299999993,13.08,484821,484922,70638,35032,9.336958885192871,6.915639400482178,0.00035,6,,
-29.165039630000003,13.2,484876,484977,70646,35036,10.596495628356934,6.366116046905518,0.00035,6,,
-29.048335169999994,13.19,484928,485029,70653,35040,9.423791885375977,5.019272327423096,0.00035,6,,
-29.05564352,13.15,484982,485083,70660,35044,10.354042053222656,6.0297393798828125,0.00035,6,,
-29.022758150000005,13.1,485028,485129,70666,35048,9.35876178741455,5.600253105163574,0.00035,6,,
-29.145138069999998,13.23,485095,485196,70681,35052,9.457529067993164,5.286536693572998,0.00035,6,,
-29.108410529999997,13.15,485142,485243,70688,35056,10.468278884887695,7.399876594543457,0.00035,6,,
-29.318354210000003,13.04,485194,485295,70695,35060,10.11008071899414,5.579502582550049,0.00035,6,,
-29.26926913000001,13.12,485256,485357,70703,35064,9.179129600524902,6.535676956176758,0.00035,6,,
-28.97320006,13.34,485321,485422,70712,35068,10.21122932434082,4.931663513183594,0.00035,6,,
-29.096545030000005,13.47,485386,485487,70720,35072,10.842691421508789,7.492811679840088,0.00035,6,,
-28.955867139999995,13.38,485435,485536,70733,35076,10.83270263671875,5.909899711608887,0.00035,6,,
-29.10617512,13.39,485480,485581,70740,35080,9.644919395446777,6.219023704528809,0.00035,6,,
-29.085395710000004,13.45,485537,485638,70747,35084,9.70683765411377,6.8865790367126465,0.00035,6,,
-28.763996770000002,13.37,485587,485688,70754,35088,9.432878494262695,6.86197566986084,0.00035,6,,
-28.627389070000003,13.28,485630,485731,70761,35092,9.184977531433105,5.374335289001465,0.00035,6,,
-29.16636427,13.24,485685,485786,70769,35096,9.67600154876709,6.134979248046875,0.00035,6,,
-29.379214000000005,13.2,485732,485833,70781,35100,9.724966049194336,7.07108736038208,0.00035,6,,
-29.19639939,13.11,485780,485881,70788,35104,9.711740493774414,8.499095916748047,0.00035,6,,
-28.63220095,13.23,485849,485950,70796,35108,9.482694625854492,7.634609222412109,0.00035,6,,
-28.745472010000004,13.42,485909,486010,70804,35112,10.295010566711426,8.598920822143555,0.00035,6,,
-28.75185014,13.36,485956,486057,70810,35116,9.694589614868164,6.581459045410156,0.00035,6,,
-28.41982985,13.46,486022,486123,70818,35120,9.155101776123047,5.376471519470215,0.00035,6,,
-28.830905090000005,13.42,486075,486176,70825,35124,9.758853912353516,6.3970866203308105,0.00035,6,,
-29.239922739999997,13.42,486122,486223,70838,35128,10.802486419677734,5.85175895690918,0.00035,6,,
-28.878444690000002,13.57,486178,486279,70845,35132,10.103236198425293,5.6716084480285645,0.00035,6,,
-29.11173942,13.55,486231,486332,70852,35136,9.697931289672852,5.491122245788574,0.00035,6,,
-29.299318049999997,13.55,486283,486384,70860,35140,10.42768669128418,6.266292572021484,0.00035,6,,
-28.932059010000007,13.51,486333,486434,70867,35144,9.865640640258789,8.079973220825195,0.00035,6,,
-28.813978739999992,13.53,486381,486482,70873,35148,10.814254760742188,6.533246040344238,0.00035,6,,
-28.77760872,13.39,486434,486535,70886,35152,9.518987655639648,5.353602886199951,0.00035,6,,
-28.634494470000007,13.53,486495,486596,70894,35156,10.285778045654297,5.541839122772217,0.00035,6,,
-28.392261660000003,13.7,486564,486665,70902,35160,9.465801239013672,7.003310203552246,0.00035,6,,
-28.085014469999997,13.6,486616,486717,70909,35164,9.84477710723877,8.256559371948242,0.00035,6,,
-28.408865170000002,13.37,486658,486759,70914,35168,9.74730110168457,7.139029502868652,0.00035,6,,
-28.372703429999998,13.27,486713,486814,70922,35172,9.211872100830078,6.288911819458008,0.00035,6,,
-28.57732763,13.29,486764,486865,70934,35176,9.54522705078125,7.692550182342529,0.00035,6,,
-28.667886189999994,13.42,486822,486923,70941,35180,10.016159057617188,5.961996078491211,0.00035,6,,
-28.651090819999993,13.38,486875,486976,70948,35184,9.404632568359375,7.09670877456665,0.00035,6,,
-28.962334560000002,13.42,486929,487030,70954,35188,10.661495208740234,8.473895072937012,0.00035,6,,
-28.83426382,13.55,486985,487086,70961,35192,9.405723571777344,5.280967712402344,0.00035,6,,
-29.020599269999998,13.61,487046,487147,70968,35196,9.858747482299805,7.793997287750244,0.00035,6,,
-28.798438629999996,13.59,487091,487192,70980,35200,9.753917694091797,6.7522969245910645,0.00035,6,,
-28.581696130000005,13.55,487135,487236,70987,35204,10.119863510131836,7.073549747467041,0.00035,6,,
-29.10742533,13.56,487205,487306,70997,35208,10.858540534973145,6.365106582641602,0.00035,6,,
-28.645441640000005,13.25,487234,487335,71002,35212,8.643394470214844,7.076720237731934,0.00035,6,,
-28.51992079,13.26,487282,487383,71009,35216,10.057485580444336,7.403685569763184,0.00035,6,,
-28.93944398,13.18,487340,487441,71016,35220,9.13453197479248,6.0217742919921875,0.00035,6,,
-28.90281731,13.12,487387,487488,71023,35224,10.470819473266602,7.5659966468811035,0.00035,6,,
-28.46518826,13.14,487436,487537,71034,35228,10.15185260772705,6.570773124694824,0.00035,6,,
-28.87386556,13.08,487486,487587,71040,35232,9.354097366333008,6.4934611320495605,0.00035,6,,
-28.862356670000004,13.11,487542,487643,71047,35236,9.833454132080078,7.621994972229004,0.00035,6,,
-29.180116789999996,13.2,487603,487704,71055,35240,10.051125526428223,7.895370006561279,0.00035,6,,
-29.32055802,13.19,487652,487753,71061,35244,9.04483413696289,5.7092461585998535,0.00035,6,,
-29.470148160000008,13.21,487702,487803,71068,35248,9.725730895996094,7.638368606567383,0.00035,6,,
-29.625338799999994,13.24,487758,487859,71081,35252,10.127997398376465,7.074786186218262,0.00035,6,,
-29.314276709999994,13.4,487835,487936,71091,35256,9.62452220916748,6.1301469802856445,0.00035,6,,
-29.63660749999999,13.22,487886,487987,71098,35260,9.773338317871094,7.236401081085205,0.00035,6,,
-29.517418599999996,13.27,487943,488044,71105,35264,10.236738204956055,6.374701499938965,0.00035,6,,
-29.63318777,13.48,488006,488107,71114,35268,10.70677661895752,6.444791316986084,0.00035,6,,
-29.468630590000004,13.46,488059,488160,71121,35272,9.919164657592773,5.918920516967773,0.00035,6,,
-29.260698270000006,13.53,488117,488218,71134,35276,10.377281188964844,7.401836395263672,0.00035,6,,
-29.299441500000004,13.56,488178,488279,71142,35280,9.511462211608887,7.231724739074707,0.00035,6,,
-29.209954699999997,13.59,488234,488335,71149,35284,9.86591911315918,5.62992000579834,0.00035,6,,
-28.9635778,13.5,488279,488380,71155,35288,9.395751953125,6.910504341125488,0.00035,6,,
-29.185402850000006,13.49,488334,488435,71163,35292,9.693609237670898,6.815021991729736,0.00035,6,,
-29.05223985,13.4,488386,488487,71170,35296,9.77346420288086,5.689608097076416,0.00035,6,,
-29.192732539999998,13.43,488434,488535,71183,35300,9.75887393951416,7.326130390167236,0.00035,6,,
-29.616945519999998,13.57,488492,488593,71191,35304,9.794302940368652,7.273970603942871,0.00035,6,,
-29.66404629,13.36,488541,488642,71198,35308,9.994150161743164,5.830618858337402,0.00035,6,,
-29.92738143,13.54,488588,488689,71205,35312,9.432757377624512,9.298040390014648,0.00035,6,,
-29.762351390000003,13.57,488639,488740,71212,35316,9.553205490112305,5.909502983093262,0.00035,6,,
-29.781999469999995,13.47,488687,488788,71219,35320,9.97963809967041,6.478438854217529,0.00035,6,,
-29.62835089,13.51,488738,488839,71226,35324,9.63188648223877,7.055929183959961,0.00035,6,,
-29.57336287,13.57,488793,488894,71239,35328,10.245433807373047,6.152030944824219,0.00035,6,,
-29.02854441,13.66,488852,488953,71246,35332,10.13609504699707,6.7626214027404785,0.00035,6,,
-29.09984263,13.71,488913,489014,71254,35336,9.935935974121094,7.904934406280518,0.00035,6,,
-29.03243095,13.85,488988,489089,71263,35340,8.99065113067627,7.115021705627441,0.00035,6,,
-29.01687747,13.86,489038,489139,71269,35344,9.693120956420898,7.415851593017578,0.00035,6,,
-29.09704705,13.85,489087,489188,71276,35348,9.142915725708008,6.114003658294678,0.00035,6,,
-29.063929880000003,13.74,489132,489233,71288,35352,9.458852767944336,5.859506130218506,0.00035,6,,
-29.466283650000005,13.46,489181,489282,71295,35356,10.14415168762207,6.449193477630615,0.00035,6,,
-29.201093739999997,13.4,489226,489327,71301,35360,10.566675186157227,8.438142776489258,0.00035,6,,
-29.329451799999998,13.34,489277,489378,71308,35364,9.576189041137695,7.272561550140381,0.00035,6,,
-29.428723409999996,13.21,489327,489428,71315,35368,9.656919479370117,6.48064661026001,0.00035,6,,
-29.427718679999998,13.23,489382,489483,71322,35372,10.584339141845703,6.254756450653076,0.00035,6,,
-29.786898589999996,13.14,489431,489532,71333,35376,9.704229354858398,7.294846057891846,0.00035,6,,
-29.8230465,13.16,489494,489595,71341,35380,10.134248733520508,8.011506080627441,0.00035,6,,
-30.006880419999998,13.15,489549,489650,71348,35384,9.781608581542969,5.080844879150391,0.00035,6,,
-30.320685909999998,13.23,489602,489703,71355,35388,10.312891960144043,6.441420555114746,0.00035,6,,
-30.421686129999994,13.13,489647,489748,71361,35392,9.897071838378906,8.71034049987793,0.00035,6,,
